Шнурки для обуви синие плоские 110см,110 ₽,23 отзыва,null,https://www.ozon.ru/product/shnurki-dlya-obuvi-sinie-ploskie-110sm-245045278/?asb=lWdjNoThi%252FGLesJomiyOCLYEZ1P%252Fjs6jA0yitM5GkeSfaHy8ObO%252FVT1fbnV1oHd6&asb2=KcCSnsPQvgegwOuKcReaIJb4cspbbIxwRUYcdysERRTWG-h9CMJ3uH5LIkqTHj6WlDsMOAgjFE0XPsBalZJeFhIS5fFwjc-oB4SrIVutyPcWuBRQAIiiiMWXTsb6LzIc--FVciK7q8B8fgTWwaEygw
Шнурки для обуви черные 80см шнурки для обуви круглые,99 ₽,50 отзывов,null,https://www.ozon.ru/product/shnurki-dlya-obuvi-chernye-80sm-173638572/?asb=4tWUJEPtYQx8oFy6xSws3jBBC%252FGCgq14%252BRKm2ew%252B3mGxBJjJxmlcsdGvPyhE%252FaxU&asb2=XrZWKVE9Pqgwdduf_4RPUarf1iSLwcOIUJOqdgr_3vuYMC--HXtWayUwZdxwxfxxeRcEhn5Ncztnz2hZRz_yg4ERckERWbclMHAsQS6sruFKJEuhEpz4RY1m9owoiOlsClTlK5p4XfO_CU7zkCszjg
"Шнурки широкие черные плоские 120 см, 20 мм",399 ₽,16 отзывов,null,https://www.ozon.ru/product/shnurki-shirokie-chernye-ploskie-120-sm-20-mm-256884709/?asb=EaDVePrTDZblju2IvFej2MTJrQGyhuxE3nAfVRcIudc%253D&asb2=iUwRPNqn1lv5jOdjIgB_-8EGmk0aI8QbkmpGA2QurgZdIFzevwNy3iqCmR52OsVT
"Шнурки Prima Schuhriemen 180см для тактической и треккинговой обуви, черные, круглые.",190 ₽,16 отзывов,null,https://www.ozon.ru/product/shnurki-prima-schuhriemen-180sm-dlya-takticheskoy-i-trekkingovoy-obuvi-chernye-kruglye-485717968/?asb=SJm6XsR81ZgpGwKIxGv0KSuz22Hfoi5ObwPKEgm4JXs%253D&asb2=OLvb1nxxsorCOnBDPObvITkkNM-ex9mgt_MPcIq_l9R5V-I8-aJqyOkNS8xvt1wl
"Шнурки круглые тонкие 90 см коричневые CORBBY, 100%-ый хлопок с пропиткой",207 ₽,15 отзывов,null,https://www.ozon.ru/product/shnurki-kruglye-tonkie-90-sm-korichnevye-corbby-100-yy-hlopok-s-propitkoy-490867086/?asb=FhjfZjDWiZh7aWeEtBtFoBG9tyV7WSPPPvopbV%252BirY3ybuSbQ8y5eMP5m%252FvI24st&asb2=5zEtncHYeVCLAabjpdR1bPcrUu28uArJK5AV7JCAZSo2cQSAAoen2aqbmE15FAmVQL9S_BuOvt85s6eft1UvqqPaS16pvwrfn1ZPjCEs-tPLc5VaNZDYG6s8-jUSD78PuJerwgoZe0zQaObHf5M25w
"Шнурки для обуви, пропитанные воском, 70см, 1 пара (2шт)",130 ₽,84 отзыва,null,https://www.ozon.ru/product/shnurki-dlya-obuvi-propitannye-voskom-70sm-1-para-2sht-237172217/?asb=F0o1m2D83x%252BVWzS7gCivNTbAqoDvcHuOJdlyE%252FWCSQ8%253D&asb2=nOJi_y9w3HGxS7iXWkyqiU--K8LfufwarRzyfToJnJ0ySms77AmsSkgkw8Zrw9_u
"Фиксатор (стопор) 'Цилиндр' 2 отв. d-4мм, 9*22мм, 4шт, Hobby&Pro",85 ₽,91 отзыв,null,https://www.ozon.ru/product/fiksator-stopor-tsilindr-2-otv-d-4mm-9-22mm-4sht-hobby-pro-270795092/?asb=NRa8cCv9DyEq6Bv1MWNPC%252BNzmcgSYPdIXLh8d8OR%252FbU%253D&asb2=ir2YvEJvgd3qO2KO1u1jRwm1KyUsIb0ZlXOzGIYYT0vqD1HnLxHJPOF6CBh3fdKU
КРОССОВЕР/ Шнурки белые / шнурки эластичные с фиксатором / резиновые шнурки для обуви / без завязок / для детей / лентяйки,279 ₽,19 отзывов,null,https://www.ozon.ru/product/krossover-shnurki-belye-shnurki-elastichnye-s-fiksatorom-rezinovye-shnurki-dlya-obuvi-bez-464930165/?asb=LJjfkNWkswWb%252BHNgTRL4FlLY5KMFiTlh2gH97snKSVIgDJic%252Brb06jHc%252F2yVoKNz&asb2=FY7_9zmFK2Du97lj5Zq7GUslhbwiNOYod5tWE0RuxAh_6l-1J8T8rw1F2FrfqUOHv5GmirdG45wpfFJWLb2BFXGCtj1XeXetP2PKXf6sCRXVlhP5CVDyMdqEjpkyBIAwTVlU4RYoWRHPzihxfg1GlA
"Шнурки для обуви, пара, круглые, с фиксатором, эластичные, диаметр 3 мм, длина 100 см, цвет белый",169 ₽,58 отзывов,null,https://www.ozon.ru/product/shnurki-dlya-obuvi-para-kruglye-s-fiksatorom-elastichnye-diametr-3-mm-dlina-100-sm-tsvet-belyy-441587083/?asb=6YSp%252BenJzZ9aV2%252Bi3Rc4Uis3wckihjjEnWsXgYrw5I0%253D&asb2=ysECkEUu-uCAY7Klo4qAb3DZ66D_3bVsOjD1SDxEJWz_JGLdE6GNWY6TnEwF8ccw
Шнурки темно-зеленые круглые 60 см,249 ₽,171 отзыв,null,https://www.ozon.ru/product/shnurki-temno-zelenye-kruglye-60-sm-262150425/?asb=ZEnTzjAsRURApp4%252BG6Rp06H8V9%252F2%252BRi4Y1eCXnzNfS0%253D&asb2=a7C8qLT94RD5m6pJVlqXXLjz8Bt1PmtjhoMJcBMdq5OIIQ9FqGEFgp-pfsL4SPVo
"Шнурки для обуви эластичные с магнитной застежкой AleRosh, цвет черный",328 ₽,96 отзывов,null,https://www.ozon.ru/product/shnurki-dlya-obuvi-elastichnye-s-magnitnoy-zastezhkoy-alerosh-tsvet-chernyy-289656888/?asb=ZRzUibEwAgRYSkw8gLPqlm%252BVT%252BAFDAJHKogOJ1hTNxQp%252B%252FNZfxkuR9zeqGnvb9xP&asb2=cH7ldkM7m6xVs-sfkRZljK16YkJ5yExVwDHU8-xvK5r4bGAw1fouY8Nj9IbRMYI2td0Hip3XYDWaVbD5syBWOlvLrNI2Z-lmsVPrIbfKwldF_hWFnlhrBTPvlAip8YrkZCW7dnpYE9A7m9l167SN3w
"Шнурки для обуви светящиеся AleRosh, цвет белый",306 ₽,31 отзыв,null,https://www.ozon.ru/product/shnurki-dlya-obuvi-svetyashchiesya-alerosh-tsvet-belyy-289688148/?asb=ne0tv6LLpeyIrAmxerXlxsb1kCvaY%252ByF8hPTOBBXnPj%252BE08cEahCcJNFhASkJXaj&asb2=_ElvghKy8p-KXHAU00PVVg_WEy-EiCY9Ihnuq9dh5f0B7E6FvmeTzV23JGPBASQiONscVa6ax_XHyCnoGbW7ktAgU-nEYs4rEjXsOmAh0groioKqcpgXVzAta8hYngY2ZlJPaRjsnxv54_btL-M4Eg
КРОССОВЕР/ Шнурки для обуви черные / шнурки эластичные с фиксатором / резиновые шнурки для обуви / без завязок / для детей / лентяйки,279 ₽,19 отзывов,null,https://www.ozon.ru/product/krossover-shnurki-dlya-obuvi-chernye-shnurki-elastichnye-s-fiksatorom-rezinovye-shnurki-dlya-465086041/?asb=kLyix6TPC2FYRm3g2r8362yOrxWUzD26Q8Lx7x8WhoWTi8rwcizZuBaFAh7MrASR&asb2=eXTY7dzWACk4mHohe80kDGxs_xD_3bBEA6wUyMtJxOGYmSqp73dE_o7PCnpr_J1jmXATO0m-XBGl6vSJu0_E1g1waQx5x5GLO3bDOas1O1qEg8OcR3EXQ18exhMtCAmruGGXeJOt4VXeJfm8YHOxsg
Фиксаторы для шнурков золотистые (4 шт.),205 ₽,197 отзывов,null,https://www.ozon.ru/product/fiksatory-dlya-shnurkov-zolotistye-4-sht-380775364/?asb=tqkdxNwrehJ8MBTtEpeHtVGoaDDIIeUCCxEr2%252BeJiJQ%253D&asb2=5pjSwlVUzJdcjFgxZvSxQK3rVmMlvIcEIEb933U5lHEJ01d3ZK8Dyl_3dXaqd95F
"Шнурки круглые, толстые, черные 60см Corbby. Хлопок с пропиткой.",173 ₽,3 отзыва,null,https://www.ozon.ru/product/shnurki-kruglye-tolstye-chernye-60sm-corbby-hlopok-s-propitkoy-223246664/?asb=3aJtcT57JHnKjLltxjRSGFXMFtv06M0gsSFtTNVSl5nbK98cb7gPinzfTCYDgjjY&asb2=PlprmuI5JMxxW6SzT5d4VrkCFhg95X1D8FuFKps6FcA3wKzTMLw7wYhNYq5FSL56-Zyw7oKDflT7PRwdJUOT7u1bNAaW4RrksNqTPzyPpEIo1XWe8lLPMrRRdyxnU63PVo1EQdT-PEP-JhFdCvf4FQ
"Шнурки для обуви, пропитанные воском, 60см, 1 пара (2шт)",130 ₽,23 отзыва,null,https://www.ozon.ru/product/shnurki-chernye-kruglye-tolstye-dlya-obuvi-propitannye-voskom-60sm-1-para-2sht-247517627/?asb=veI7ZC159NJpdih%252FgpB74ANSJ1z5mHkcTk9q%252FNcaS1nr97S2WBrJAqpzMppbTdtb&asb2=0dqpZnS3IeW9xepHJULts9B7zPKn0L_yTIqlKckTb2mOaJc1lYm3mqrIKawqzSS5NviRSJH2yb8DiaVrJVIOkapvpNjsvsNaoOo299OulKmQDf9SjreW8po0Xs6nVxUlRjRaR8RDeczJ3yHrSrdwmQ
"Плоские шнурки для ботинок Sofsole, 150 см, белый",279 ₽,25 отзывов,null,https://www.ozon.ru/product/ploskie-shnurki-dlya-botinok-sofsole-150-sm-belyy-256676504/?asb=%252FtoPXBpGkRM5Dw28rnFD%252FD1ho8FCJUtxtgYrrtysJpg%253D&asb2=8SBdFze4-ydpi4J8iDQlkZv69dOn0-De3sQ1dBUJXr2qIABO5LRlHuukv3cqtvOS
Шнурки ЛЮКС 140см ВОСК черные плоские 6мм (1 пара) для обуви / треккинговых ботинок,240 ₽,117 отзывов,null,https://www.ozon.ru/product/shnurki-lyuks-140sm-vosk-chernye-ploskie-6mm-1-para-dlya-obuvi-trekkingovyh-botinok-371445272/?asb=y%252BEwpiM758R6%252BZFwZBKLnmB7dgocb3pNwmBsHvyrMPQ%253D&asb2=_IoY0UczKSe9XZQBaT2K_RF495E1dDgQk7UIKRA5xu0UFBJq1oq92v9CLIsdM5Wg
Шнурки вощеные белые плоские 120 см,349 ₽,95 отзывов,null,https://www.ozon.ru/product/shnurki-voshchenye-belye-ploskie-120-sm-257275078/?asb=%252F48D3rawlpFBfZIPaiz8tw42NmmTJ9l3j9XoT%252B%252FeVBw%253D&asb2=d-W0xBRKVjXKeKQhokhs9fC06Q-ybRs47gIwtKopbd_9o5yIEZaBNFvnakeSnsc6
Шнурки вощеные черные круглые 140 см,349 ₽,96 отзывов,null,https://www.ozon.ru/product/shnurki-voshchenye-chernye-kruglye-140-sm-262131369/?asb=r2KoMUTPDX9Xz2esBidKB35kHFIsApW915dKVNCJjSM%253D&asb2=VCQyMhphY6BZHusg_0H7A4pDUmgMMfQO6n6O_fD8O8RVKf2HZenh-WNvH6bqbOEp
Шнурки силиконовые 16 шт. РАЗНОЦВЕТНЫЕ,169 ₽,71 отзыв,null,https://www.ozon.ru/product/shnurki-silikonovye-16-sht-raznotsvetnye-349664281/?asb=3N5uBZFzTmwUd%252FIqOHGkU9zuhNHTXY5oGGEdKDj6Js0%253D&asb2=dXzKMrkccHtoMXNmHe40tSxqZhRt7zwL-uGcvte2_T0IxOPvjycxQL7Hioq44RoV
Шнурки для обуви синие плоские 80см,89 ₽,15 отзывов,null,https://www.ozon.ru/product/shnurki-dlya-obuvi-sinie-ploskie-80sm-238266704/?asb=xUGquaZVNi90XgDNPPqOtu5UnFeP6isHJNbjL7IuYXZhHujIxhl7Zp1S%252B1upgR0Y&asb2=g5SaNcjvOI7vA95FXxh29yb2GYUcHBX676wASAzQVmZTkSXeuOZwUKE2X8kcpDmF38nxbtCcKY-x0SYPrTUcnRYy6SvmlksLsfmDm_PVGtiYjeS0PfHu-hyJYSph3qGn7Olq_4eTtyM5El-2US3a5w
Эластичные шнурки для обуви с металлической застежкой на резьбе NewExp / для спортсменов / беременных / детей / без завязок / плоские / полиестер / цвет черный,207 ₽,47 отзывов,null,https://www.ozon.ru/product/elastichnye-shnurki-dlya-obuvi-s-metallicheskoy-zastezhkoy-na-rezbe-newexp-dlya-sportsmenov-369753710/?asb=xp%252FWcwajZHYyQgW0RqGHvX1nDJoA%252F7YERBqWRsXuEl8%253D&asb2=iKCmfpm-Ruc8rKKvlf17Wp97WEuEhPmPVwzMAsTempJX-XFX3WAqDegi_6PzMuQE
"Шнурки BOJA, туфельные, черные, 80 см; шнурки для обуви / туфель / ботинок / туфли; шнурки красивые / цветные / тонкие / короткие / глаженые / прочные / светлые / темные",185 ₽,113 отзывов,null,https://www.ozon.ru/product/shnurki-boja-tufelnye-chernye-80-sm-shnurki-dlya-obuvi-tufel-botinok-tufli-shnurki-krasivye-tsvetnye-339873987/?asb=kzswmWJxMLZ7DI%252FUI81MWvtDE1n4tJ8cHuDdwLFufjcvTNywdcbMavhWvBi40aGV&asb2=s9FlQ9IdyC4QMbTGuyuJKCu1djObtMWzrb_6SPEFea4-s8dZmULafqTXCsQ4O8SgFPhP4zscyOqcu8GJtWWiRm4d6MjoCn73jb6BS-_3tx5_IO8MQSvyNrGGC5phxuInjtoTw1qlwX_NyKUAd9NCHg
Шнурки черные плоские с надписью 125 см (1 пара),274 ₽,35 отзывов,null,https://www.ozon.ru/product/shnurki-chernye-ploskie-s-nadpisyu-125-sm-1-para-318182377/?asb=7YZKuNXBs3SaynwYbWSv8vRP3JzVFlRnOyn%252FqctVWNs%253D&asb2=_LTVgtBzqA2PNySjpIutyzjDuZCLWMnXP8qHklN4TGqgaYaF0AdBddNdvl3oISKv
"Шнурки светоотражающие, 120 см, серые",289 ₽,115 отзывов,null,https://www.ozon.ru/product/shnurki-svetootrazhayushchie-120-sm-serye-227099096/?asb=E5lVI9%252FjKypaDpxZLHkoU9IHm%252BRWK%252FkRzjYGKEo8Q3E%253D&asb2=aa6BRdJwGWPxrXVrde12jdj0Mtg2CDKt5HCAHshB0RPi7Y_FlTr17siH6mHZ36RE
Шнурки ЛЮКС 120см голубые овальные 5мм (1 пара) для обуви и одежды 261/5,250 ₽,10 отзывов,null,https://www.ozon.ru/product/shnurki-lyuks-120sm-golubye-ovalnye-5mm-1-para-dlya-obuvi-i-odezhdy-261-5-535023424/?asb=5di9uVlSSQsSqxg%252FKugiHQRvdi3%252BZm42g9fYFOLe39c%253D&asb2=1r-IDU42BdX5_wdxagDTat8xFEYk_oAyQtqv_IyqNSERWrbx6A-lW80UKL-2pijB
"Плоские широкие шнурки для обуви 2 штуки, кроссовок, ботинок, длина 100см. ширина 1см. оранжевые",97 ₽,8 отзывов,null,https://www.ozon.ru/product/ploskie-shirokie-shnurki-dlya-obuvi-2-shtuki-krossovok-botinok-dlina-100sm-shirina-1sm-oranzhevye-512558654/?asb=VM5Muuiasq9hU2AsItbyUw4N8rHwd4JxV3eGH1cJG9DqvyH758uP7%252BuSGkWxvzrN&asb2=yTLKQdRJKgqN6nrfT44VU5hhCF8hRB9TOUdH3qxpblGxNNu4jfbZ3XmOspgYk5qyi926FQOaPB7HHg5OOZXAZpBtZn4xctZI8kiD7lLxfdHnP0vWkqj20h-JtJJVqPZlgRZx1EBxCoP-HDulGiJHWg
"Шнурки, круглые, тонкие, черные 90см Corbby. Хлопок с пропиткой.",185 ₽,65 отзывов,null,https://www.ozon.ru/product/shnurki-kruglye-tonkie-chernye-90sm-corbby-hlopok-s-propitkoy-221867416/?asb=HaBXQu%252FHIW4zE%252FKNZwdPW5yZ1jnjEkgtYpScnAIcFc%252FmBTOepzYs3JFXUcr7SA5J&asb2=HE8v9vKkcU7LMUtCojO1dqJpLqq5MIiS94T1uulNBdnJOk7-9q_vBPAhz5NoykD0JuITReC6Eme7rz0yFEnPlN6HF_12stFpUn7qzsgsatYoO4EEWH73hd9aTlfA4glX3T-qxbRn4irFEtqzTM5OEg
"Шнурки с восковой пропиткой, крепкие, плоские. 100% хлопок, 120см",122 ₽,4 отзыва,null,https://www.ozon.ru/product/shnurki-s-voskovoy-propitkoy-krepkie-ploskie-100-hlopok-120sm-519129595/?asb=zgZxrIiSixQijmHV2mVnVqQJOh8HeH%252FRB6Q9nDg3O18%253D&asb2=Ii2sI2Z5btv99cn7RPJjqrZwCaY47xTcXGeGpFQp4nCVLVokU8WTEH96jx9g5cRp
Силиконовые шнурки для обуви эластичные для взрослых и детей,220 ₽,6 отзывов,null,https://www.ozon.ru/product/silikonovye-shnurki-dlya-obuvi-elastichnye-dlya-vzroslyh-i-detey-501531858/?asb=5ojLpka4kzln6WWPwQNxnpFtFxS8zayDkn%252BWvi3vwJo%253D&asb2=uh0b6ZuUSDB6De_17RxHlHSCPfT1I7tvdAGeYBo62la6tSqEX3I4Y3LgZtB7b3M8
Шнурки темно-коричневые плоские 180 см,309 ₽,148 отзывов,null,https://www.ozon.ru/product/shnurki-temno-korichnevye-ploskie-180-sm-262152521/?asb=tYeDGPCCoIDTVaT4WY87Ha8M932iMdMc3zlcs%252BgaKn0%253D&asb2=5ZrnHoaxWPR2H6z2E5pmDw5V1O9KwVbIFVCFEAyleHaYVajrYVrqGv_I7vApnXF5
"Шнурки круглые, 100 см, тонкие, черные Corbby. Хлопок с пропиткой",192 ₽,40 отзывов,null,https://www.ozon.ru/product/shnurki-kruglye-100-sm-tonkie-chernye-corbby-hlopok-s-propitkoy-221659523/?asb=qJfkmqjsfcwEb6oZvPorQ%252FjZ6Qblsf72MQDoqTXMZ7b1yZ2z5Ac0ovIrjh1EtwEp&asb2=NYXA8Dch3JDHqzwXETlzPY1D_i8Gt_GhQ3sBLD9UNjqie-H3vedgtxHPKNksx68MYB3AruAzpgeFg2GrZYiOOZyCkw3V9YwzjXTW0XvkHJ9xUC5aKU4vP40XvRUnI0zcWaA9UtDk9pNnDiWemZg1-g
"Шнурки-резинки для обуви круглые 60см, 1 пара (2шт)",130 ₽,101 отзыв,null,https://www.ozon.ru/product/shnurki-rezinki-dlya-obuvi-kruglye-60sm-1-para-2sht-241025158/?asb=OTkAXm%252BjNzxTOw%252FyhKHGWhZHvrFoILw%252FXduN39KItlUi%252BfwAssdBuP5s7u%252BzhFZd&asb2=qEPbXjjLoA8v6Yz4hDmpudr2ad69wpW9S0sbasxJf-abwYzxTrhn-iDRdHcpUrzqgdiw0PM2oZ8Fa0czBaj5f3D_6poVdPemDSDxJuZJ1nYNOj2bEnvnuYWMScWVqb5aKC_rKhqcskMkVIlIYYik4Q
Шнурки черные с красными вкраплениями 160 см,329 ₽,43 отзыва,null,https://www.ozon.ru/product/shnurki-chernye-s-krasnymi-vkrapleniyami-160-sm-223765957/?asb=niyo58YryGPU7BrSPb%252FHIBeB8tYtQj%252BELZrN52TvjM4%253D&asb2=7nzomn9s4HaDWEV5rF0T9Du6Khtv8qrlnvGopXPDLdVkMIcWt--rrLIsW7zMmEg3
"Фиксатор Hobby & Pro ""Овал"" мал. 2отв. d 4мм, 14 х 17мм, ПП,4шт пластик",31 ₽,178 отзывов,null,https://www.ozon.ru/product/fiksator-hobby-pro-oval-mal-2otv-d-4mm-14-h-17mm-pp-4sht-plastik-291679618/?asb=JZtK2fsci2alAG40AU3ld5gJKtvLTqZ1H5Q7steWxss%253D&asb2=ZywzA5_q0MMs38UVwJxT62lGyICnpMMQ3RRuDpEo8pl1nZdUIte_N-3RKbR2rQ7r
Шнурки круглые тонкие Easy Store 100 см темно-синие.,157 ₽,8 отзывов,null,https://www.ozon.ru/product/shnurki-kruglye-tonkie-easy-store-100-sm-temno-sinie-249276789/?asb=%252B7klDUzOKnIUmJAkSYTNw6BEUQbaS%252F6%252BilL9k4IyF1ELEz84U7PeFmEaVr3TtNYN&asb2=99rFJ5_eE7TjojvAnz_3cAEssFGi2rlWsmg4hYiHd6qQGF8GvAy2WP-egJxDW5mPThIvGKRVRXktA5h9XXPAxD1D65U9gMI1ycLL9Y9LQFt6cu4JBnSDguZqkQAF9AtP
"Шнурки для обуви SALTON с пропиткой 90 см, круглые, черные, 2 шт",239 ₽,28 отзывов,null,https://www.ozon.ru/product/shnurki-dlya-obuvi-salton-s-propitkoy-90-sm-kruglye-chernye-2-sht-355318688/?asb=eViaOOwIzDNyCggjgdoeRotnCcL9XJNnCXBSnO8rddc%253D&asb2=qvqofVMbt3k0Llyuz07cknVLEojp-g1f46UavzerJIL6WoWVc-rHZNKX_-3ti2Q-
"Шнурки, круглые, тонкие, бежевые 90см Corbby. Хлопок с пропиткой.",185 ₽,65 отзывов,null,https://www.ozon.ru/product/shnurki-kruglye-tonkie-bezhevye-90sm-corbby-hlopok-s-propitkoy-225110616/?asb=hTPeghPw5tGLfIKvJ5rOwdFmZmx7J5a2HIcANgrdoq1nke33GIcnlDj9HA5A0Ojh&asb2=AkI-560MgvN4aqeLWO8NtCHI53CXYcqmjf0t9bYbFUWXMiPelbjNReTV1vTXtDU5wOzKftmuQ8zvPXfqCYr_HT8io6HuakoQNyzDSikvNPQVJjk8zMO5br_7KNz5eGmj
Шнурки ЛЮКС 120см белые овальные 5мм (1 пара) для обуви и одежды 261/5,250 ₽,10 отзывов,null,https://www.ozon.ru/product/shnurki-lyuks-120sm-belye-ovalnye-5mm-1-para-dlya-obuvi-i-odezhdy-261-5-535018672/?asb=v0msBlLug6upJJVyUK%252BTK06lzZt1W8lQ6qRqGL7wW8M%253D&asb2=voRR0_oy7Q5qfDWBOdZql5MzrknzMvRX8pTl8el_DAuDxkG_8KKAsEdd6EnL8UMy
Шнурки эластичные для обуви с магнитной застёжкой,330 ₽,27 отзывов,null,https://www.ozon.ru/product/shnurki-elastichnye-dlya-obuvi-s-magnitnoy-zastezhkoy-395219916/?asb=c8IZT06E35nt6XfjENTwyXdmyhDBtrgcuNAF3A%252BiTMPyY6mcJ0XnvlYjN1zFRuBv&asb2=wVIixTXVd_ckksU0lH3e1C0KIdCF89t_U9UvKDDcL574JPMOH_xGE9IBqEz9Z1zr-10dLhS7pWLDeXpD69Zd8GosOPFS8dHtw0v3FLv7IHeOzlV5N1tIAyvALVJfNSTI4rSgF1rDaWLopS4TSw17Rg
Шнурки (1 пара) 50см черные тонкие 2мм для обуви / классических ботинок ЛЮКС 178/2,185 ₽,126 отзывов,null,https://www.ozon.ru/product/shnurki-1-para-50sm-chernye-tonkie-2mm-dlya-obuvi-klassicheskih-botinok-lyuks-178-2-476128388/?asb=DrpCufKyDDLqSUmUGLreLUm%252FIf9W37%252FfPYOzi8Ullyg5M1cFwPItQDoAeA8j72wf&asb2=PbsulnTo23yvGY6Q4q2gqIZuEshuCiZQK57-PeIm-1TedFu2fH9xpNwxHhukkpLmrus0_waEDmEPDo2o88xqrCDC32gu9zUGhoFRdQM6HdK1Z6g76_6IXoNwoyeBZuzp8aHXBDq2afuBWgB_0ZDuUQ
